student_id,timeslot_id
s59,0820-4
s59,0820-5
s59,0820-6
s59,0821-1
s59,0821-2
s59,0821-3
s59,0821-4
s59,0821-5
s59,0821-6
s59,0824-1
s59,0824-2
s59,0824-3
s59,0824-4
s59,0824-5
s59,0824-6
s59,0826-1
s59,0826-2
s59,0826-3
s59,0826-4
s59,0826-5
s59,0826-6
s59,0827-1
s59,0827-2
s59,0827-3
s59,0827-4
s59,0827-5
s59,0827-6
s59,0828-1
s59,0828-2
s59,0828-3
s59,0828-4
s59,0828-5
s59,0828-6
s59,0831-1
s59,0831-2
s59,0831-3
s59,0831-4
s59,0831-5
s59,0831-6
s60,0721-1
s60,0721-2
s60,0721-3
s60,0721-4
s60,0721-5
s60,0721-6
s60,0722-1
s60,0722-2
s60,0722-3
s60,0722-4
s60,0722-5
s60,0722-6
s60,0724-1
s60,0724-2
s60,0724-3
s60,0724-4
s60,0724-5
s60,0724-6
s60,0727-1
s60,0727-2
s60,0727-3
s60,0727-4
s60,0727-5
s60,0727-6
s60,0728-1
s60,0728-2
s60,0728-3
s60,0728-4
s60,0728-5
s60,0728-6
s60,0729-1
s60,0729-2
s60,0729-3
s60,0729-4
s60,0729-5
s60,0729-6
s60,0731-1
s60,0731-2
s60,0731-3
s60,0731-4
s60,0731-5
s60,0731-6
s60,0803-1
s60,0803-2
s60,0803-3
s60,0803-4
s60,0803-5
s60,0803-6
s60,0804-1
s60,0804-2
s60,0804-3
s60,0804-4
s60,0804-5
s60,0804-6
s60,0805-1
s60,0805-2
s60,0805-3
s60,0805-4
s60,0805-5
s60,0805-6
s60,0807-1
s60,0807-2
s60,0807-3
s60,0807-4
s60,0807-5
s60,0807-6
s60,0810-1
s60,0810-2
s60,0810-3
s60,0810-4
s60,0810-5
s60,0810-6
s60,0811-1
s60,0811-2
s60,0811-3
s60,0811-4
s60,0811-5
s60,0811-6
s60,0812-1
s60,0812-2
s60,0812-3
s60,0812-4
s60,0812-5
s60,0812-6
s60,0814-1
s60,0814-2
s60,0814-3
s60,0814-4
s60,0814-5
s60,0814-6
s60,0817-1
s60,0817-2
s60,0817-3
s60,0817-4
s60,0817-5
s60,0817-6
s60,0818-1
s60,0818-2
s60,0818-3
s60,0818-4
s60,0818-5
s60,0818-6
s60,0819-1
s60,0819-2
s60,0819-3
s60,0819-4
s60,0819-5
s60,0819-6
s60,0821-1
s60,0821-2
s60,0821-3
s60,0821-4
s60,0821-5
s60,0821-6
s60,0824-1
s60,0824-2
s60,0824-3
s60,0824-4
s60,0824-5
s60,0824-6
s60,0825-1
s60,0825-2
s60,0825-3
s60,0825-4
s60,0825-5
s60,0825-6
s60,0826-1
s60,0826-2
s60,0826-3
s60,0826-4
s60,0826-5
s60,0826-6
s60,0828-1
s60,0828-2
s60,0828-3
s60,0828-4
s60,0828-5
s60,0828-6
s60,0831-1
s60,0831-2
s60,0831-3
s60,0831-4
s60,0831-5
s60,0831-6
